i,Sb2S3 thickness,Sb2S3 defect density,CuI/Sb2S3 defect density,Sb2S3/TiO2 defect density,Na (CuI),Nd (TiO2),Jsc (mA/cm2),Voc (V),FF (%),eta (%)
68,8.00E-01,1.00E+13,1.00E+13,1.00E+18,1.00E+19,1.00E+14,20.8949622,0.72260633,77.369416,11.6818784
69,8.00E-01,1.00E+13,1.00E+15,1.00E+12,1.00E+19,1.00E+14,21.6744701,0.80770376,79.9692076,13.9998505
70,8.00E-01,1.00E+13,1.00E+15,1.00E+14,1.00E+19,1.00E+14,21.1466158,0.72853981,77.6403692,11.9613932
71,8.00E-01,1.00E+13,1.00E+15,1.00E+16,1.00E+19,1.00E+14,20.8818614,0.72264025,77.3493375,11.6720722
72,8.00E-01,1.00E+13,1.00E+15,1.00E+18,1.00E+19,1.00E+14,20.8784291,0.72257469,77.3471609,11.6687666
73,8.00E-01,1.00E+13,1.00E+17,1.00E+12,1.00E+19,1.00E+14,21.6743029,0.80770344,79.968945,13.999691
74,8.00E-01,1.00E+13,1.00E+17,1.00E+14,1.00E+19,1.00E+14,21.1464486,0.72853948,77.6401476,11.9612591
75,8.00E-01,1.00E+13,1.00E+17,1.00E+16,1.00E+19,1.00E+14,20.8816942,0.72263993,77.3491149,11.67194
76,8.00E-01,1.00E+13,1.00E+17,1.00E+18,1.00E+19,1.00E+14,20.8782619,0.72257437,77.3469384,11.6686345
77,8.00E-01,1.00E+13,1.00E+19,1.00E+12,1.00E+19,1.00E+14,21.6743016,0.80770344,79.9689431,13.9996898
78,8.00E-01,1.00E+13,1.00E+19,1.00E+14,1.00E+19,1.00E+14,21.1464473,0.72853948,77.6401459,11.9612581
79,8.00E-01,1.00E+13,1.00E+19,1.00E+16,1.00E+19,1.00E+14,20.8816929,0.72263993,77.3491133,11.671939
80,8.00E-01,1.00E+13,1.00E+19,1.00E+18,1.00E+19,1.00E+14,20.8782606,0.72257437,77.3469368,11.6686334
81,8.00E-01,1.00E+15,1.00E+13,1.00E+12,1.00E+19,1.00E+14,21.5085886,0.80667408,78.2095016,13.5696781
82,8.00E-01,1.00E+15,1.00E+13,1.00E+14,1.00E+19,1.00E+14,20.9816496,0.72764185,76.3077124,11.6499951
83,8.00E-01,1.00E+15,1.00E+13,1.00E+16,1.00E+19,1.00E+14,20.7173457,0.72176859,76.0277104,11.3685223
84,8.00E-01,1.00E+15,1.00E+13,1.00E+18,1.00E+19,1.00E+14,20.7139193,0.72170319,76.0257094,11.365313
85,8.00E-01,1.00E+15,1.00E+15,1.00E+12,1.00E+19,1.00E+14,21.4950241,0.80665295,78.1987953,13.5589087
86,8.00E-01,1.00E+15,1.00E+15,1.00E+14,1.00E+19,1.00E+14,20.9680855,0.72761937,76.2980548,11.6406306
87,8.00E-01,1.00E+15,1.00E+15,1.00E+16,1.00E+19,1.00E+14,20.7037818,0.72174641,76.0179369,11.3592696
88,8.00E-01,1.00E+15,1.00E+15,1.00E+18,1.00E+19,1.00E+14,20.7003554,0.72168101,76.0159358,11.3560616
89,8.00E-01,1.00E+15,1.00E+17,1.00E+12,1.00E+19,1.00E+14,21.4948862,0.80665273,78.1986879,13.5587995
90,8.00E-01,1.00E+15,1.00E+17,1.00E+14,1.00E+19,1.00E+14,20.9679476,0.72761914,76.297958,11.6405357
91,8.00E-01,1.00E+15,1.00E+17,1.00E+16,1.00E+19,1.00E+14,20.7036439,0.72174618,76.0178389,11.3591757
92,8.00E-01,1.00E+15,1.00E+17,1.00E+18,1.00E+19,1.00E+14,20.7002175,0.72168079,76.0158378,11.3559677
93,8.00E-01,1.00E+15,1.00E+19,1.00E+12,1.00E+19,1.00E+14,21.4948851,0.80665273,78.1986872,13.5587987
94,8.00E-01,1.00E+15,1.00E+19,1.00E+14,1.00E+19,1.00E+14,20.9679465,0.72761914,76.2979574,11.6405349
95,8.00E-01,1.00E+15,1.00E+19,1.00E+16,1.00E+19,1.00E+14,20.7036428,0.72174618,76.0178383,11.359175
96,8.00E-01,1.00E+15,1.00E+19,1.00E+18,1.00E+19,1.00E+14,20.7002164,0.72168078,76.0158371,11.355967
97,8.00E-01,1.00E+17,1.00E+13,1.00E+12,1.00E+19,1.00E+14,16.3189735,0.78524459,55.9791215,7.17338075
98,8.00E-01,1.00E+17,1.00E+13,1.00E+14,1.00E+19,1.00E+14,15.8570679,0.70812203,58.3643712,6.55358321
100,8.00E-01,1.00E+17,1.00E+13,1.00E+18,1.00E+19,1.00E+14,15.6216577,0.70200996,58.2324814,6.38609981
101,8.00E-01,1.00E+17,1.00E+15,1.00E+12,1.00E+19,1.00E+14,16.3189712,0.78524453,55.9791274,7.17337993
102,8.00E-01,1.00E+17,1.00E+15,1.00E+14,1.00E+19,1.00E+14,15.8570656,0.70812197,58.3643779,6.55358239
104,8.00E-01,1.00E+17,1.00E+15,1.00E+18,1.00E+19,1.00E+14,15.6216555,0.7020099,58.2324875,6.386099
105,8.00E-01,1.00E+17,1.00E+17,1.00E+12,1.00E+19,1.00E+14,16.3189741,0.78524453,55.9791174,7.17337992
106,8.00E-01,1.00E+17,1.00E+17,1.00E+14,1.00E+19,1.00E+14,15.8570685,0.70812197,58.3643673,6.55358238
108,8.00E-01,1.00E+17,1.00E+17,1.00E+18,1.00E+19,1.00E+14,15.6216555,0.7020099,58.2324876,6.38609898
109,8.00E-01,1.00E+17,1.00E+19,1.00E+12,1.00E+19,1.00E+14,16.3189741,0.78524453,55.9791174,7.17337992
110,8.00E-01,1.00E+17,1.00E+19,1.00E+14,1.00E+19,1.00E+14,15.8570685,0.70812197,58.3643673,6.55358238
112,8.00E-01,1.00E+17,1.00E+19,1.00E+18,1.00E+19,1.00E+14,15.6216555,0.7020099,58.2324876,6.38609899
113,8.00E-01,1.00E+19,1.00E+13,1.00E+12,1.00E+19,1.00E+14,1.83944777,0.57676699,46.5690136,0.49406593
114,8.00E-01,1.00E+19,1.00E+13,1.00E+14,1.00E+19,1.00E+14,1.81590896,0.5745391,46.6545092,0.4867515
115,8.00E-01,1.00E+19,1.00E+13,1.00E+16,1.00E+19,1.00E+14,1.79977703,0.57317343,46.7373872,0.4821356
116,8.00E-01,1.00E+19,1.00E+13,1.00E+18,1.00E+19,1.00E+14,1.79956457,0.57315328,46.7377223,0.48206519
117,8.00E-01,1.00E+19,1.00E+15,1.00E+12,1.00E+19,1.00E+14,1.83944836,0.57676698,46.5689987,0.49406593
118,8.00E-01,1.00E+19,1.00E+15,1.00E+14,1.00E+19,1.00E+14,1.81590895,0.5745391,46.6545092,0.4867515
119,8.00E-01,1.00E+19,1.00E+15,1.00E+16,1.00E+19,1.00E+14,1.79977703,0.57317343,46.7373873,0.4821356
120,8.00E-01,1.00E+19,1.00E+15,1.00E+18,1.00E+19,1.00E+14,1.79956047,0.57315299,46.7377899,0.48206455
121,8.00E-01,1.00E+19,1.00E+17,1.00E+12,1.00E+19,1.00E+14,1.83940274,0.57676741,46.5788949,0.49415903
122,8.00E-01,1.00E+19,1.00E+17,1.00E+14,1.00E+19,1.00E+14,1.81585547,0.57454251,46.6657497,0.48685733
123,8.00E-01,1.00E+19,1.00E+17,1.00E+16,1.00E+19,1.00E+14,1.79974403,0.57318322,46.7452356,0.48221595
124,8.00E-01,1.00E+19,1.00E+17,1.00E+18,1.00E+19,1.00E+14,1.79955708,0.5731613,46.7393377,0.48208659
125,8.00E-01,1.00E+19,1.00E+19,1.00E+12,1.00E+19,1.00E+14,1.83931001,0.57676744,46.5953933,0.49430916
126,8.00E-01,1.00E+19,1.00E+19,1.00E+14,1.00E+19,1.00E+14,1.81575973,0.57454272,46.6792848,0.48697303
127,8.00E-01,1.00E+19,1.00E+19,1.00E+16,1.00E+19,1.00E+14,1.79966082,0.57318448,46.759352,0.48234033
128,8.00E-01,1.00E+19,1.00E+19,1.00E+18,1.00E+19,1.00E+14,1.79952124,0.57316573,46.7468719,0.48215843
129,1.10E+00,1.00E+13,1.00E+13,1.00E+12,1.00E+19,1.00E+14,22.4337993,0.80925946,81.4644384,14.7896772
130,1.10E+00,1.00E+13,1.00E+13,1.00E+14,1.00E+19,1.00E+14,21.9057732,0.73011759,78.8959815,12.6184582
131,1.10E+00,1.00E+13,1.00E+13,1.00E+16,1.00E+19,1.00E+14,21.6409597,0.72418255,78.6250695,12.3221255
132,1.10E+00,1.00E+13,1.00E+13,1.00E+18,1.00E+19,1.00E+14,21.6375266,0.7241168,78.6228312,12.3187014
133,1.10E+00,1.00E+13,1.00E+15,1.00E+12,1.00E+19,1.00E+14,22.4252887,0.80924266,81.4489422,14.7809475
134,1.10E+00,1.00E+13,1.00E+15,1.00E+14,1.00E+19,1.00E+14,21.8972635,0.73010052,78.8829876,12.6111841
135,1.10E+00,1.00E+13,1.00E+15,1.00E+16,1.00E+19,1.00E+14,21.6324504,0.72416589,78.6120581,12.3149586
136,1.10E+00,1.00E+13,1.00E+15,1.00E+18,1.00E+19,1.00E+14,21.6290173,0.72410013,78.60982,12.3115358
137,1.10E+00,1.00E+13,1.00E+17,1.00E+12,1.00E+19,1.00E+14,22.4252031,0.8092425,81.4487867,14.7808598
138,1.10E+00,1.00E+13,1.00E+17,1.00E+14,1.00E+19,1.00E+14,21.8971778,0.73010035,78.8828572,12.611111
139,1.10E+00,1.00E+13,1.00E+17,1.00E+16,1.00E+19,1.00E+14,21.6323647,0.72416572,78.6119276,12.3148866
140,1.10E+00,1.00E+13,1.00E+17,1.00E+18,1.00E+19,1.00E+14,21.6289317,0.72409997,78.6096895,12.3114637
141,1.10E+00,1.00E+13,1.00E+19,1.00E+12,1.00E+19,1.00E+14,22.4252024,0.80924249,81.4487856,14.7808591
142,1.10E+00,1.00E+13,1.00E+19,1.00E+14,1.00E+19,1.00E+14,21.8971772,0.73010035,78.8828563,12.6111104
143,1.10E+00,1.00E+13,1.00E+19,1.00E+16,1.00E+19,1.00E+14,21.6323641,0.72416572,78.6119267,12.3148861
144,1.10E+00,1.00E+13,1.00E+19,1.00E+18,1.00E+19,1.00E+14,21.628931,0.72409997,78.6096885,12.3114632
145,1.10E+00,1.00E+15,1.00E+13,1.00E+12,1.00E+19,1.00E+14,22.0532776,0.80754599,78.7115044,14.0177604
146,1.10E+00,1.00E+15,1.00E+13,1.00E+14,1.00E+19,1.00E+14,21.5262073,0.72856717,76.7601398,12.0385141
147,1.10E+00,1.00E+15,1.00E+13,1.00E+16,1.00E+19,1.00E+14,21.2618634,0.72267815,76.485645,11.75239
148,1.10E+00,1.00E+15,1.00E+13,1.00E+18,1.00E+19,1.00E+14,21.2584364,0.72261269,76.4836547,11.7491257
149,1.10E+00,1.00E+15,1.00E+15,1.00E+12,1.00E+19,1.00E+14,22.0482144,0.80753863,78.7085837,14.0138944
150,1.10E+00,1.00E+15,1.00E+15,1.00E+14,1.00E+19,1.00E+14,21.5211443,0.72855927,76.7574127,12.0351246
151,1.10E+00,1.00E+15,1.00E+15,1.00E+16,1.00E+19,1.00E+14,21.2568006,0.72267037,76.4828671,11.7490383
152,1.10E+00,1.00E+15,1.00E+15,1.00E+18,1.00E+19,1.00E+14,21.2533736,0.72260492,76.4808768,11.7457745
153,1.10E+00,1.00E+15,1.00E+17,1.00E+12,1.00E+19,1.00E+14,22.0481631,0.80753856,78.7085542,14.0138553
154,1.10E+00,1.00E+15,1.00E+17,1.00E+14,1.00E+19,1.00E+14,21.521093,0.72855919,76.7573852,12.0350903
155,1.10E+00,1.00E+15,1.00E+17,1.00E+16,1.00E+19,1.00E+14,21.2567493,0.72267029,76.4828391,11.7490044
156,1.10E+00,1.00E+15,1.00E+17,1.00E+18,1.00E+19,1.00E+14,21.2533223,0.72260484,76.4808487,11.7457406
157,1.10E+00,1.00E+15,1.00E+19,1.00E+12,1.00E+19,1.00E+14,22.0481627,0.80753856,78.708554,14.013855
158,1.10E+00,1.00E+15,1.00E+19,1.00E+14,1.00E+19,1.00E+14,21.5210926,0.72855919,76.757385,12.03509
159,1.10E+00,1.00E+15,1.00E+19,1.00E+16,1.00E+19,1.00E+14,21.2567489,0.72267029,76.4828389,11.7490041
160,1.10E+00,1.00E+15,1.00E+19,1.00E+18,1.00E+19,1.00E+14,21.2533219,0.72260484,76.4808485,11.7457403
161,1.10E+00,1.00E+17,1.00E+13,1.00E+12,1.00E+19,1.00E+14,16.320479,0.78524689,55.970743,7.17298974
162,1.10E+00,1.00E+17,1.00E+13,1.00E+14,1.00E+19,1.00E+14,15.8585409,0.70812438,58.3554271,6.55320925
164,1.10E+00,1.00E+17,1.00E+13,1.00E+18,1.00E+19,1.00E+14,15.6230983,0.70201095,58.2236865,6.3857331
165,1.10E+00,1.00E+17,1.00E+15,1.00E+12,1.00E+19,1.00E+14,16.320479,0.78524686,55.9707422,7.1729894
166,1.10E+00,1.00E+17,1.00E+15,1.00E+14,1.00E+19,1.00E+14,15.8585407,0.70812435,58.3554272,6.55320895
168,1.10E+00,1.00E+17,1.00E+15,1.00E+18,1.00E+19,1.00E+14,15.6230982,0.70201092,58.2236863,6.3857328
169,1.10E+00,1.00E+17,1.00E+17,1.00E+12,1.00E+19,1.00E+14,16.3204814,0.78524686,55.970734,7.17298937
170,1.10E+00,1.00E+17,1.00E+17,1.00E+14,1.00E+19,1.00E+14,15.8585432,0.70812435,58.3554179,6.55320894
172,1.10E+00,1.00E+17,1.00E+17,1.00E+18,1.00E+19,1.00E+14,15.6230982,0.70201092,58.2236863,6.3857328
173,1.10E+00,1.00E+17,1.00E+19,1.00E+12,1.00E+19,1.00E+14,16.3204814,0.78524686,55.970734,7.17298938
174,1.10E+00,1.00E+17,1.00E+19,1.00E+14,1.00E+19,1.00E+14,15.8585432,0.70812435,58.3554179,6.55320895
176,1.10E+00,1.00E+17,1.00E+19,1.00E+18,1.00E+19,1.00E+14,15.6230982,0.70201092,58.2236863,6.3857328
177,1.10E+00,1.00E+19,1.00E+13,1.00E+12,1.00E+19,1.00E+14,1.8394237,0.57677237,46.5694452,0.49406866
178,1.10E+00,1.00E+19,1.00E+13,1.00E+14,1.00E+19,1.00E+14,1.81604359,0.57454533,46.6513919,0.48676034
179,1.10E+00,1.00E+19,1.00E+13,1.00E+16,1.00E+19,1.00E+14,1.79990206,0.57318262,46.7360686,0.48216322
180,1.10E+00,1.00E+19,1.00E+13,1.00E+18,1.00E+19,1.00E+14,1.7996851,0.5731622,46.7345096,0.48207184
181,1.10E+00,1.00E+19,1.00E+15,1.00E+12,1.00E+19,1.00E+14,1.83942369,0.57677248,46.5694366,0.49406865
182,1.10E+00,1.00E+19,1.00E+15,1.00E+14,1.00E+19,1.00E+14,1.81603855,0.57454532,46.6515214,0.48676034
183,1.10E+00,1.00E+19,1.00E+15,1.00E+16,1.00E+19,1.00E+14,1.79990206,0.57318262,46.7360686,0.48216322
184,1.10E+00,1.00E+19,1.00E+15,1.00E+18,1.00E+19,1.00E+14,1.79968143,0.57316189,46.7353359,0.48207912
185,1.10E+00,1.00E+19,1.00E+17,1.00E+12,1.00E+19,1.00E+14,1.8393781,0.57677375,46.5772549,0.49414044
186,1.10E+00,1.00E+19,1.00E+17,1.00E+14,1.00E+19,1.00E+14,1.81599832,0.57454881,46.660338,0.4868445
187,1.10E+00,1.00E+19,1.00E+17,1.00E+16,1.00E+19,1.00E+14,1.79987263,0.57318582,46.7423374,0.48222269
188,1.10E+00,1.00E+19,1.00E+17,1.00E+18,1.00E+19,1.00E+14,1.79968056,0.57316723,46.7378802,0.48210962
189,1.10E+00,1.00E+19,1.00E+19,1.00E+12,1.00E+19,1.00E+14,1.83928144,0.57677383,46.5897015,0.49424659
190,1.10E+00,1.00E+19,1.00E+19,1.00E+14,1.00E+19,1.00E+14,1.81590077,0.57454903,46.6721517,0.48694178
191,1.10E+00,1.00E+19,1.00E+19,1.00E+16,1.00E+19,1.00E+14,1.79978973,0.57318603,46.7547323,0.48232853
192,1.10E+00,1.00E+19,1.00E+19,1.00E+18,1.00E+19,1.00E+14,1.79964226,0.57316794,46.7466391,0.48219031
193,1.40E+00,1.00E+13,1.00E+13,1.00E+12,1.00E+19,1.00E+14,22.879919,0.8101593,82.325264,15.2601236
194,1.40E+00,1.00E+13,1.00E+13,1.00E+14,1.00E+19,1.00E+14,22.3518632,0.73102822,79.6139484,13.0087944
195,1.40E+00,1.00E+13,1.00E+13,1.00E+16,1.00E+19,1.00E+14,22.0870422,0.72506968,79.3435471,12.7065875
196,1.40E+00,1.00E+13,1.00E+13,1.00E+18,1.00E+19,1.00E+14,22.083609,0.72500376,79.3413026,12.7030981
197,1.40E+00,1.00E+13,1.00E+15,1.00E+12,1.00E+19,1.00E+14,22.8746984,0.81014892,82.3154202,15.2546218
198,1.40E+00,1.00E+13,1.00E+15,1.00E+14,1.00E+19,1.00E+14,22.3466433,0.73101771,79.605735,13.0042276
199,1.40E+00,1.00E+13,1.00E+15,1.00E+16,1.00E+19,1.00E+14,22.0818225,0.72505944,79.33533,12.7020896
200,1.40E+00,1.00E+13,1.00E+15,1.00E+18,1.00E+19,1.00E+14,22.0783894,0.72499352,79.3330861,12.698601
201,1.40E+00,1.00E+13,1.00E+17,1.00E+12,1.00E+19,1.00E+14,22.874646,0.81014881,82.3153214,15.2545666
202,1.40E+00,1.00E+13,1.00E+17,1.00E+14,1.00E+19,1.00E+14,22.3465909,0.7310176,79.6056526,13.0041818
203,1.40E+00,1.00E+13,1.00E+17,1.00E+16,1.00E+19,1.00E+14,22.0817701,0.72505934,79.3352475,12.7020444
204,1.40E+00,1.00E+13,1.00E+17,1.00E+18,1.00E+19,1.00E+14,22.078337,0.72499342,79.3330037,12.6985559
205,1.40E+00,1.00E+13,1.00E+19,1.00E+12,1.00E+19,1.00E+14,22.8746456,0.81014881,82.3153206,15.2545662
206,1.40E+00,1.00E+13,1.00E+19,1.00E+14,1.00E+19,1.00E+14,22.3465905,0.7310176,79.605652,13.0041814
207,1.40E+00,1.00E+13,1.00E+19,1.00E+16,1.00E+19,1.00E+14,22.0817697,0.72505934,79.3352469,12.7020441
208,1.40E+00,1.00E+13,1.00E+19,1.00E+18,1.00E+19,1.00E+14,22.0783366,0.72499342,79.333003,12.6985555
209,1.40E+00,1.00E+15,1.00E+13,1.00E+12,1.00E+19,1.00E+14,22.2766624,0.80786497,78.8206134,14.18498
210,1.40E+00,1.00E+15,1.00E+13,1.00E+14,1.00E+19,1.00E+14,21.7495896,0.72891044,76.862717,12.1854335
211,1.40E+00,1.00E+15,1.00E+13,1.00E+16,1.00E+19,1.00E+14,21.4852503,0.72301423,76.5907975,11.8977234
212,1.40E+00,1.00E+15,1.00E+13,1.00E+18,1.00E+19,1.00E+14,21.4818234,0.72294873,76.5888172,11.8944404
213,1.40E+00,1.00E+15,1.00E+15,1.00E+12,1.00E+19,1.00E+14,22.2747151,0.80786234,78.819998,14.1835829
214,1.40E+00,1.00E+15,1.00E+15,1.00E+14,1.00E+19,1.00E+14,21.7476424,0.72890759,76.8620984,12.1841968
215,1.40E+00,1.00E+15,1.00E+15,1.00E+16,1.00E+19,1.00E+14,21.4833031,0.72301142,76.5901583,11.8964996
216,1.40E+00,1.00E+15,1.00E+15,1.00E+18,1.00E+19,1.00E+14,21.4798762,0.72294591,76.588178,11.8932167
217,1.40E+00,1.00E+15,1.00E+17,1.00E+12,1.00E+19,1.00E+14,22.2746954,0.80786231,78.8199917,14.1835688
218,1.40E+00,1.00E+15,1.00E+17,1.00E+14,1.00E+19,1.00E+14,21.7476227,0.72890756,76.8620921,12.1841842
219,1.40E+00,1.00E+15,1.00E+17,1.00E+16,1.00E+19,1.00E+14,21.4832834,0.72301139,76.5901519,11.8964872
220,1.40E+00,1.00E+15,1.00E+17,1.00E+18,1.00E+19,1.00E+14,21.4798565,0.72294589,76.5881715,11.8932043
221,1.40E+00,1.00E+15,1.00E+19,1.00E+12,1.00E+19,1.00E+14,22.2746952,0.80786231,78.8199917,14.1835687
222,1.40E+00,1.00E+15,1.00E+19,1.00E+14,1.00E+19,1.00E+14,21.7476225,0.72890756,76.8620921,12.1841841
223,1.40E+00,1.00E+15,1.00E+19,1.00E+16,1.00E+19,1.00E+14,21.4832832,0.72301139,76.5901519,11.8964871
224,1.40E+00,1.00E+15,1.00E+19,1.00E+18,1.00E+19,1.00E+14,21.4798563,0.72294589,76.5881715,11.8932042
225,1.40E+00,1.00E+17,1.00E+13,1.00E+12,1.00E+19,1.00E+14,16.3219628,0.7852488,55.9622897,7.1725759
226,1.40E+00,1.00E+17,1.00E+13,1.00E+14,1.00E+19,1.00E+14,15.8600776,0.70812662,58.3462412,6.55283331
228,1.40E+00,1.00E+17,1.00E+13,1.00E+18,1.00E+19,1.00E+14,15.6246464,0.70201189,58.2145718,6.38537472
229,1.40E+00,1.00E+17,1.00E+15,1.00E+12,1.00E+19,1.00E+14,16.3219627,0.78524879,55.9622898,7.17257575
230,1.40E+00,1.00E+17,1.00E+15,1.00E+14,1.00E+19,1.00E+14,15.8600777,0.7081266,58.3462404,6.55283316
232,1.40E+00,1.00E+17,1.00E+15,1.00E+18,1.00E+19,1.00E+14,15.6246464,0.70201188,58.2145717,6.38537457
233,1.40E+00,1.00E+17,1.00E+17,1.00E+12,1.00E+19,1.00E+14,16.3219688,0.78524879,55.9622689,7.17257575
234,1.40E+00,1.00E+17,1.00E+17,1.00E+14,1.00E+19,1.00E+14,15.8600836,0.7081266,58.3462188,6.55283316
236,1.40E+00,1.00E+17,1.00E+17,1.00E+18,1.00E+19,1.00E+14,15.6246464,0.70201188,58.2145723,6.38537462
237,1.40E+00,1.00E+17,1.00E+19,1.00E+12,1.00E+19,1.00E+14,16.3219688,0.78524879,55.9622689,7.17257575
238,1.40E+00,1.00E+17,1.00E+19,1.00E+14,1.00E+19,1.00E+14,15.8600836,0.7081266,58.3462188,6.55283316
240,1.40E+00,1.00E+17,1.00E+19,1.00E+18,1.00E+19,1.00E+14,15.6246464,0.70201188,58.2145723,6.38537463
241,1.40E+00,1.00E+19,1.00E+13,1.00E+12,1.00E+19,1.00E+14,1.83984688,0.57677592,46.5689592,0.4941802
242,1.40E+00,1.00E+19,1.00E+13,1.00E+14,1.00E+19,1.00E+14,1.81647903,0.57454425,46.6514515,0.48687676
243,1.40E+00,1.00E+19,1.00E+13,1.00E+16,1.00E+19,1.00E+14,1.80038096,0.57318295,46.733408,0.48226433
244,1.40E+00,1.00E+19,1.00E+13,1.00E+18,1.00E+19,1.00E+14,1.80020759,0.57316552,46.7316587,0.48218518
245,1.40E+00,1.00E+19,1.00E+15,1.00E+12,1.00E+19,1.00E+14,1.83984688,0.57677591,46.5689592,0.4941802
246,1.40E+00,1.00E+19,1.00E+15,1.00E+14,1.00E+19,1.00E+14,1.81647903,0.57454425,46.6514516,0.48687676
247,1.40E+00,1.00E+19,1.00E+15,1.00E+16,1.00E+19,1.00E+14,1.80038096,0.57318295,46.7334081,0.48226433
248,1.40E+00,1.00E+19,1.00E+15,1.00E+18,1.00E+19,1.00E+14,1.80021317,0.57316564,46.7319834,0.48219012
249,1.40E+00,1.00E+19,1.00E+17,1.00E+12,1.00E+19,1.00E+14,1.83971339,0.57677586,46.5765648,0.49422501
250,1.40E+00,1.00E+19,1.00E+17,1.00E+14,1.00E+19,1.00E+14,1.81634589,0.57454418,46.6590156,0.48691996
251,1.40E+00,1.00E+19,1.00E+17,1.00E+16,1.00E+19,1.00E+14,1.80027119,0.57318259,46.741177,0.48231479
252,1.40E+00,1.00E+19,1.00E+17,1.00E+18,1.00E+19,1.00E+14,1.80017446,0.57316448,46.7364422,0.48222479
253,1.40E+00,1.00E+19,1.00E+19,1.00E+12,1.00E+19,1.00E+14,1.8394887,0.57677586,46.5862304,0.49426719
254,1.40E+00,1.00E+19,1.00E+19,1.00E+14,1.00E+19,1.00E+14,1.81611971,0.57454418,46.6691336,0.4869649
255,1.40E+00,1.00E+19,1.00E+19,1.00E+16,1.00E+19,1.00E+14,1.80006646,0.57318253,46.7515687,0.48236711
256,1.40E+00,1.00E+19,1.00E+19,1.00E+18,1.00E+19,1.00E+14,1.8000483,0.57316412,46.7453731,0.48228283
1,5.00E-01,1.00E+13,1.00E+13,1.00E+12,1.00E+19,1.00E+16,20.2756836,0.80532432,76.9349268,12.5623207
2,5.00E-01,1.00E+13,1.00E+13,1.00E+14,1.00E+19,1.00E+16,19.7473845,0.72612685,75.0621253,10.7632382
4,5.00E-01,1.00E+13,1.00E+13,1.00E+18,1.00E+19,1.00E+16,19.4792507,0.72018913,74.7644744,10.4885174
5,5.00E-01,1.00E+13,1.00E+15,1.00E+12,1.00E+19,1.00E+16,20.215665,0.80524391,76.9375505,12.5243112
6,5.00E-01,1.00E+13,1.00E+15,1.00E+14,1.00E+19,1.00E+16,19.6873681,0.72604205,75.0688156,10.7302296
8,5.00E-01,1.00E+13,1.00E+15,1.00E+18,1.00E+19,1.00E+16,19.419235,0.72010497,74.7711599,10.4559153
9,5.00E-01,1.00E+13,1.00E+17,1.00E+12,1.00E+19,1.00E+16,20.215036,0.80524309,76.9376505,12.523925
10,5.00E-01,1.00E+13,1.00E+17,1.00E+14,1.00E+19,1.00E+16,19.686739,0.72604119,75.0689528,10.7298936
12,5.00E-01,1.00E+13,1.00E+17,1.00E+18,1.00E+19,1.00E+16,19.418606,0.72010412,74.7712975,10.4555835
13,5.00E-01,1.00E+13,1.00E+19,1.00E+12,1.00E+19,1.00E+16,20.2150302,0.80524309,76.9376536,12.5239219
14,5.00E-01,1.00E+13,1.00E+19,1.00E+14,1.00E+19,1.00E+16,19.6867333,0.72604119,75.068956,10.7298908
16,5.00E-01,1.00E+13,1.00E+19,1.00E+18,1.00E+19,1.00E+16,19.4186003,0.72010411,74.7713007,10.4555807
17,5.00E-01,1.00E+15,1.00E+13,1.00E+12,1.00E+19,1.00E+16,20.2097943,0.80485148,76.1294456,12.3831268
18,5.00E-01,1.00E+15,1.00E+13,1.00E+14,1.00E+19,1.00E+16,19.6823454,0.72572851,74.4961742,10.641063
20,5.00E-01,1.00E+15,1.00E+13,1.00E+18,1.00E+19,1.00E+16,19.4146349,0.71976633,74.2097828,10.3700756
21,5.00E-01,1.00E+15,1.00E+15,1.00E+12,1.00E+19,1.00E+16,20.1522945,0.80478068,76.145327,12.3493845
22,5.00E-01,1.00E+15,1.00E+15,1.00E+14,1.00E+19,1.00E+16,19.6248447,0.72565247,74.5132114,10.6112904
24,5.00E-01,1.00E+15,1.00E+15,1.00E+18,1.00E+19,1.00E+16,19.3571334,0.71967754,74.228239,10.3406577
25,5.00E-01,1.00E+15,1.00E+17,1.00E+12,1.00E+19,1.00E+16,20.1516899,0.80477996,76.1455567,12.3490401
26,5.00E-01,1.00E+15,1.00E+17,1.00E+14,1.00E+19,1.00E+16,19.62424,0.7256517,74.513449,10.610986
28,5.00E-01,1.00E+15,1.00E+17,1.00E+18,1.00E+19,1.00E+16,19.3565287,0.71967663,74.2284902,10.3403567
29,5.00E-01,1.00E+15,1.00E+19,1.00E+12,1.00E+19,1.00E+16,20.1516843,0.80477995,76.1455607,12.3490373
30,5.00E-01,1.00E+15,1.00E+19,1.00E+14,1.00E+19,1.00E+16,19.6242345,0.72565169,74.5134529,10.6109835
32,5.00E-01,1.00E+15,1.00E+19,1.00E+18,1.00E+19,1.00E+16,19.3565232,0.71967663,74.2284943,10.3403542
33,5.00E-01,1.00E+17,1.00E+13,1.00E+12,1.00E+19,1.00E+16,16.2812212,0.78584963,56.0977426,7.17747731
34,5.00E-01,1.00E+17,1.00E+13,1.00E+14,1.00E+19,1.00E+16,15.818856,0.70879031,58.4869061,6.55769944
36,5.00E-01,1.00E+17,1.00E+13,1.00E+18,1.00E+19,1.00E+16,15.5834597,0.70265453,58.3579849,6.39007617
37,5.00E-01,1.00E+17,1.00E+15,1.00E+12,1.00E+19,1.00E+16,16.2791341,0.7858493,56.1043126,7.17739472
